customer_id,name,email,phone,city,join_date
CUST-10076,Fariq Uppal,jeevikabhatt@example.com,05735488239,Dubai,2025-05-01
CUST-10077,Jackson Bal,rishi84@example.org,0231499264,Sharjah,2024-06-11
CUST-10078,Pahal Goda,thakkaranjali@example.com,06985796646,Sharjah,2024-07-14
CUST-10079,Yug Kamdar,michael07@example.net,01064517554,Dubai,2024-04-05
CUST-10080,Jai Parsa,yauvanipillai@example.com,05005384035,Sharjah,2024-09-16
CUST-10081,Mason Krishna,sde@example.net,9243999088,Dubai,2024-12-18
CUST-10082,Praneel Hari,tpathak@example.org,9777905411,Ajman,2025-10-07
CUST-10083,Divya Mandal,ekta68@example.org,+910656572195,Sharjah,2024-10-11
CUST-10084,Isaac Ramakrishnan,maanaschokshi@example.com,+918286838781,Abu Dhabi,2025-04-29
CUST-10085,Rohan Sura,acharyakevin@example.org,0810796650,Abu Dhabi,2025-05-15
CUST-10086,Naksh Khalsa,janya85@example.com,03897614287,Dubai,2025-08-07
CUST-10087,Omya Sharaf,joshuadube@example.net,+913338351086,Ajman,2025-01-29
CUST-10088,Jairaj Kulkarni,solankijatin@example.com,+913149112464,Sharjah,2024-04-03
CUST-10089,Ansh Sekhon,michael33@example.org,03087321125,Abu Dhabi,2026-01-20
CUST-10090,Ishita Ghose,boragagan@example.org,6390221631,Abu Dhabi,2025-08-27
CUST-10091,Shivani Goswami,netra02@example.net,08309605178,Ajman,2025-07-20
CUST-10092,Jack Sura,darpanrao@example.net,07249311933,Ajman,2025-03-23
CUST-10093,Abhiram Chada,udarshramaswamy@example.net,+916589257009,Ajman,2024-03-22
CUST-10094,Benjamin Mukherjee,padmanabhanvictor@example.net,+910721241605,Sharjah,2025-07-27
CUST-10095,Oliver Sami,ojas01@example.com,2164175675,Dubai,2024-12-21
CUST-10096,Tanay Loyal,manya67@example.net,+910720043937,Abu Dhabi,2025-03-07
CUST-10097,Nathaniel Mangal,gaurav07@example.org,+916561128229,Abu Dhabi,2026-02-17
CUST-10098,Samesh Dey,christopher30@example.net,3086032736,Sharjah,2025-08-16
CUST-10099,Samesh Chauhan,vmanda@example.org,5468756288,Sharjah,2024-06-17
CUST-10100,Upasna Gade,krish06@example.com,+919126871891,Sharjah,2024-03-25
CUST-10101,Oeshi Subramanian,gardedarsh@example.com,8653291182,Ajman,2024-04-02
CUST-10102,Omya Deshpande,bakhshi28@example.org,4375197943,Ajman,2025-03-22
CUST-10103,Shivansh Gala,banerjeenoah@example.net,07614774113,Sharjah,2026-02-08
CUST-10104,Janani Joshi,noah44@example.com,+912188975380,Abu Dhabi,2025-07-30
CUST-10105,Jhalak Peri,fmukhopadhyay@example.net,5461572987,Sharjah,2026-01-21
CUST-10106,Neha Konda,otoor@example.com,+913376145754,Dubai,2024-04-30
CUST-10107,Amara Bobal,waida18@example.org,9608347942,Abu Dhabi,2024-03-19
CUST-10108,Reva Mani,fbath@example.com,+919710551574,Abu Dhabi,2025-11-09
CUST-10109,Yash Ahuja,manichatresh@example.com,4349556513,Ajman,2024-09-22
CUST-10110,Reyansh Parmar,gaurikagera@example.org,+918025967249,Sharjah,2025-03-29
CUST-10111,Chatura Pandya,ybala@example.net,03521497093,Ajman,2025-09-18
CUST-10112,Tamanna Natt,dharxiti@example.net,08354607276,Sharjah,2026-01-03
CUST-10113,Ojasvi Balakrishnan,hchander@example.com,+917298296408,Abu Dhabi,2025-06-25
CUST-10114,Naveen Kata,bumbwahab@example.org,+916774265249,Abu Dhabi,2025-01-16
CUST-10115,Vanya Char,libni04@example.org,+911147079544,Ajman,2025-02-23
CUST-10116,Vyanjana Sarma,xram@example.net,9905903740,Abu Dhabi,2024-08-30
CUST-10117,Jalsa Dugar,cnanda@example.org,3563056132,Ajman,2025-03-10
CUST-10118,Janaki Seth,tlanka@example.org,+916111505587,Ajman,2024-10-22
CUST-10119,Varenya Palan,cratti@example.net,9833630742,Abu Dhabi,2025-08-07
CUST-10120,Aadhya Bala,priya85@example.com,03731756289,Ajman,2026-01-15
CUST-10121,Chaitanya Pradhan,falan73@example.org,+916645346976,Sharjah,2024-07-21
CUST-10122,Bhavani Amble,tbalasubramanian@example.com,+912127104761,Abu Dhabi,2025-01-24
CUST-10123,Gagan Seth,davevanya@example.com,+910742284707,Abu Dhabi,2025-08-05
CUST-10124,Simon Atwal,yoshitaarora@example.net,6224464227,Dubai,2025-05-05
CUST-10125,Chatresh Jhaveri,lipika73@example.com,6602971849,Sharjah,2026-01-29
CUST-10126,Bhavya Amble,sanya75@example.net,3613768200,Dubai,2025-03-24
CUST-10127,Yash Warrior,praneelnaik@example.net,5965473812,Dubai,2024-08-18
CUST-10128,Chanchal Chaudhary,farhan83@example.net,8238553704,Ajman,2024-07-29
CUST-10129,Rishi Rao,zarnatiwari@example.net,+917287054115,Abu Dhabi,2024-10-30
CUST-10130,Hemangini Sahota,doshiadvay@example.net,9669090283,Ajman,2024-05-02
CUST-10131,Yutika Badal,tiwarioscar@example.org,7288733532,Ajman,2025-01-13
CUST-10132,Siya Goyal,balinisha@example.org,04751731272,Dubai,2025-04-02
CUST-10133,Jack Kaul,sjohal@example.com,+911093673536,Sharjah,2025-04-05
CUST-10134,Naksh Dhaliwal,jhayre@example.net,+913547065319,Sharjah,2025-01-20
CUST-10135,Jagrati Murty,ishaangill@example.com,6792583959,Sharjah,2024-09-30
CUST-10136,Zayyan Nath,alexander79@example.org,9617851408,Abu Dhabi,2024-08-04
CUST-10137,Chasmum Chadha,nchandra@example.net,03684278200,Ajman,2024-11-26
CUST-10138,Daksha Date,vaishnavichander@example.net,08607071450,Abu Dhabi,2025-11-28
CUST-10139,Inaya Rai,ganga56@example.org,00291012222,Dubai,2024-10-14
CUST-10140,Gautami Chhabra,orindertara@example.org,7032368745,Sharjah,2025-08-25
CUST-10141,Samaksh Memon,danielgade@example.net,+916905314740,Abu Dhabi,2025-12-25
CUST-10142,Praneel Das,nnanda@example.net,00078334554,Sharjah,2025-08-28
CUST-10143,Keya Barad,aashi44@example.com,+910409813984,Dubai,2026-02-22
CUST-10144,Siddharth Gade,fkhatri@example.org,01187792418,Sharjah,2025-08-15
CUST-10145,Rachita Grover,dasguptajagrati@example.com,04732558758,Abu Dhabi,2025-03-30
CUST-10146,Lajita Das,bishakha99@example.com,+911333541793,Ajman,2024-04-01
CUST-10147,Simon Chada,kalabandi@example.net,+918867437836,Sharjah,2024-11-07
CUST-10148,Zansi Sanghvi,kakarlakshit@example.com,+915091720238,Abu Dhabi,2024-09-29
CUST-10149,Kevin Sheth,joshuaguha@example.net,+919826526006,Ajman,2024-04-09
CUST-10150,Ishanvi Gera,schakrabarti@example.org,+915827463521,Ajman,2025-07-01
CUST-10151,Udant Dyal,khari@example.net,4364722193,Ajman,2026-01-21
CUST-10152,Gavin Virk,amara68@example.com,08712886844,Sharjah,2025-07-07
CUST-10153,Panini Parmer,luke35@example.org,+919642232467,Sharjah,2025-08-02
CUST-10154,Ryan Mahal,ekanshdutta@example.org,1769963198,Sharjah,2025-06-23
CUST-10155,Jeet Saxena,lgarde@example.net,6951097166,Abu Dhabi,2024-07-21
CUST-10156,Charvi Vala,munijack@example.org,+913471545585,Ajman,2024-10-16
CUST-10157,Lipika Konda,oeshimerchant@example.net,+919186087206,Abu Dhabi,2026-02-16
CUST-10158,Deepa Mallick,aroraanika@example.org,+914336354142,Dubai,2025-07-04
CUST-10159,Oni Chada,virkjasmit@example.com,05194925548,Sharjah,2025-12-13
CUST-10160,Rachit Ghose,naksh11@example.org,8929617721,Dubai,2025-01-09
CUST-10161,Champak Walia,saivarma@example.net,+917804052658,Sharjah,2025-07-15
CUST-10162,Hamsini Taneja,rattandhruv@example.net,7040353321,Ajman,2025-03-09
CUST-10163,Arjun Sachdev,rbawa@example.net,01251815591,Ajman,2024-12-14
CUST-10164,Samuel Kothari,sankarfalguni@example.org,05070527434,Dubai,2025-01-18
CUST-10165,Oeshi Parikh,hkadakia@example.com,00813313974,Dubai,2024-06-22
CUST-10166,Lucky Chopra,ojas48@example.org,00758313519,Abu Dhabi,2025-11-09
CUST-10167,Samesh Pingle,lajita24@example.com,07546311750,Dubai,2024-10-09
CUST-10168,Janani Dhingra,usinha@example.net,+913718209857,Abu Dhabi,2025-09-08
CUST-10169,Xiti Raval,gautam79@example.org,09648590867,Abu Dhabi,2026-02-08
CUST-10170,Yauvani Krishnan,max62@example.org,06612088363,Dubai,2024-04-15
CUST-10171,Nidra Ravel,zaidnadig@example.org,09426228886,Abu Dhabi,2026-01-27
CUST-10172,Logan Arya,agastyaraj@example.net,+916334647051,Abu Dhabi,2025-08-14
CUST-10173,Gautami Bava,vohrasarthak@example.org,+913811984422,Abu Dhabi,2025-06-24
CUST-10174,Turvi Rao,azaanom@example.com,+911268016141,Ajman,2025-04-04
CUST-10175,Avni Goyal,sachdevajagrati@example.com,+910487029471,Abu Dhabi,2024-05-15
CUST-10176,Samesh Wable,dyalwazir@example.org,5931986052,Dubai,2025-11-08
CUST-10177,Ikshita Sood,kkapur@example.org,+917463145386,Dubai,2025-09-29
CUST-10178,Amara Saha,boraeta@example.org,+911848410387,Ajman,2024-04-06
CUST-10179,Ekta Thakur,lalayasti@example.org,+912576109907,Ajman,2025-09-24
CUST-10180,Shivansh Sachdev,nadignandini@example.org,5570507543,Dubai,2025-01-16
CUST-10181,Oviya Chakraborty,hsidhu@example.org,+916329570809,Sharjah,2025-07-27
CUST-10182,Shivani Sridhar,vyanjanajohal@example.com,6453782584,Ajman,2025-10-26
CUST-10183,Hredhaan Kara,pallaayushman@example.org,00748901850,Dubai,2024-07-09
CUST-10184,Veer Buch,rwadhwa@example.com,+913778950880,Abu Dhabi,2025-08-10
CUST-10185,Kiaan Peri,aariniverma@example.net,7212429976,Ajman,2025-01-26
CUST-10186,Gunbir Wadhwa,saiparsa@example.com,05579671131,Abu Dhabi,2025-02-09
CUST-10187,Tanish Murty,divyapatel@example.org,01621433151,Ajman,2024-10-27
CUST-10188,Lopa Chana,aarinikalla@example.org,8785905384,Ajman,2024-08-02
CUST-10189,Urvi Lad,upadhyaybhavani@example.org,+910956155404,Ajman,2024-08-21
CUST-10190,Waida Kibe,pbala@example.org,1261701945,Dubai,2024-12-26
CUST-10191,Ekaja Pillai,gnarula@example.org,8306515414,Abu Dhabi,2025-12-16
CUST-10192,Laksh Hayre,bsoman@example.com,05905635688,Sharjah,2025-06-30
CUST-10193,Yahvi Patel,mistrygirish@example.com,08727275078,Dubai,2024-10-19
CUST-10194,Aarav Acharya,dattajacob@example.org,03598878040,Sharjah,2025-09-28
CUST-10195,Zaid Mital,xdas@example.com,8556258399,Ajman,2025-04-18
CUST-10196,Janani Lala,osha98@example.net,+913482526825,Dubai,2025-05-22
CUST-10197,Harrison Joshi,geetikanayar@example.net,09782545485,Dubai,2024-07-15
CUST-10198,Peter Johal,vanyadeshpande@example.net,4523659272,Ajman,2024-06-23
CUST-10199,Rajata Bobal,baradmason@example.com,+910437852317,Dubai,2025-05-20
CUST-10200,Nidra Nagi,deygirik@example.org,+912042073277,Abu Dhabi,2025-01-03
CUST-10201,Samar Singh,chandani67@example.net,05611510887,Dubai,2025-09-17
CUST-10202,Baghyawati Sidhu,riyaanand@example.org,+914437349308,Abu Dhabi,2025-11-24
CUST-10203,Chakradhar Gour,chaitalydash@example.org,2016760983,Ajman,2024-09-08
CUST-10204,Dalbir Gera,ravalxavier@example.net,2494308535,Sharjah,2024-04-19
CUST-10205,Samar Biswas,krishgole@example.net,+918300988452,Sharjah,2025-10-23
CUST-10206,Jackson Nagi,ravalsimon@example.org,+919651512475,Sharjah,2025-06-08
CUST-10207,Jasmit Dass,eiravati42@example.com,00936312789,Dubai,2024-05-21
CUST-10208,Panini Krish,abdul21@example.com,5446543953,Ajman,2024-11-30
CUST-10209,Ojas Sharma,patilmaya@example.com,8911539527,Sharjah,2024-08-03
CUST-10210,Varenya Walla,tejas87@example.org,02292117310,Ajman,2025-08-08
CUST-10211,Amol Virk,qdeep@example.com,01447575243,Dubai,2024-04-29
CUST-10212,Zaid Gole,triya16@example.net,07377092572,Ajman,2024-05-19
CUST-10213,Nisha Vora,koshyteerth@example.com,1757354176,Abu Dhabi,2024-08-08
CUST-10214,Max Khalsa,mvenkatesh@example.net,4567185608,Sharjah,2024-10-28
CUST-10215,Ati Master,hkulkarni@example.net,+911844062120,Sharjah,2025-08-11
CUST-10216,Ethan Khosla,minhasvansha@example.net,0969377610,Sharjah,2024-07-23
CUST-10217,Lavanya Tara,babureyansh@example.net,2555957315,Ajman,2024-11-13
CUST-10218,Bhavna Hora,ayushman92@example.net,+918000818050,Dubai,2024-03-01
CUST-10219,Ethan Mane,paineha@example.com,+913527907066,Sharjah,2024-09-21
CUST-10220,Gaurika Tara,tanmayishenoy@example.org,+911617833594,Sharjah,2026-01-13
CUST-10221,Rachita Balan,tripti79@example.net,4989776176,Abu Dhabi,2025-03-31
CUST-10222,Yatin Dara,daksheshpalan@example.com,7756784814,Dubai,2024-04-14
CUST-10223,Chatresh Ramachandran,dinrudra@example.net,+918595804971,Sharjah,2025-11-23
CUST-10224,Dakshesh Thaker,miyer@example.com,+912971379102,Dubai,2025-09-28
CUST-10225,Jairaj Handa,kevinkothari@example.net,1485634340,Dubai,2025-12-30
CUST-10226,Laksh Kant,jaggiyauvani@example.com,8606090736,Abu Dhabi,2025-05-14
CUST-10227,Chaitanya Kumar,ladaadhya@example.net,1344119351,Abu Dhabi,2026-01-24
CUST-10228,Vrishti Divan,keya80@example.net,6428189068,Abu Dhabi,2025-02-06
CUST-10229,Idika Sahota,sunderpatrick@example.net,02358432938,Sharjah,2025-01-28
CUST-10230,Idika Prabhu,dmani@example.com,4785951899,Sharjah,2024-08-13
CUST-10231,Pushti Mammen,riyakala@example.net,6960462511,Dubai,2025-06-11
CUST-10232,Ojas Bandi,pratyushbutala@example.org,+918251671080,Sharjah,2025-07-21
CUST-10233,Kamala Bali,sahahardik@example.net,05350773135,Dubai,2025-01-17
CUST-10234,Umang Raja,niharika66@example.org,+916084563462,Sharjah,2025-06-11
CUST-10235,Nandini Das,zehaanmody@example.com,+918556348839,Abu Dhabi,2025-09-06
CUST-10236,Tamanna Sen,wparsa@example.com,4142672064,Dubai,2025-08-22
CUST-10237,Yashasvi Parsa,malhotragaurav@example.org,+918897897183,Sharjah,2025-05-10
CUST-10238,Mohini Sant,unnatibanerjee@example.org,+919183319174,Abu Dhabi,2024-11-08
CUST-10239,Vedant Gara,gkrish@example.com,+914327635835,Sharjah,2024-03-03
CUST-10240,Saanvi Dayal,dhawanabdul@example.com,+913647327657,Abu Dhabi,2024-07-12
CUST-10241,Arunima Lal,nilimakothari@example.net,+910137345486,Dubai,2026-02-24
CUST-10242,Reyansh Sundaram,cbadal@example.com,+912848993093,Dubai,2025-12-27
CUST-10243,Ekbal Kumer,andrachaitaly@example.net,2625906887,Abu Dhabi,2025-07-21
CUST-10244,Meera Butala,zmore@example.net,00335546797,Abu Dhabi,2025-06-04
CUST-10245,Aarna Madan,nagarirya@example.net,1282241765,Abu Dhabi,2024-06-29
CUST-10246,Zarna Sha,jairajbrar@example.net,4983556187,Dubai,2024-07-01
CUST-10247,Balvan Buch,chavvinagy@example.net,3158228238,Sharjah,2024-06-11
CUST-10248,Lohit Tiwari,jonathantak@example.org,00717425549,Sharjah,2025-05-23
CUST-10249,Gaurang Lala,chamelirau@example.com,06133993204,Abu Dhabi,2024-10-18
CUST-10250,Upma Savant,yoshitanatt@example.org,4584631384,Ajman,2025-05-22
CUST-10251,Meera Mittal,goswamichristopher@example.com,0331780814,Ajman,2025-03-02
CUST-10252,Wazir Ganesan,frado97@example.com,00279199186,Sharjah,2025-03-03
CUST-10253,Daksha Lala,ramagirik@example.com,+916579859665,Dubai,2024-07-14
CUST-10254,Warinder Agarwal,auroravedika@example.org,02526017477,Sharjah,2025-10-21
CUST-10255,Edhitha Srivastava,oliver42@example.org,00331258345,Abu Dhabi,2026-02-12
CUST-10256,Matthew Sharma,sachi27@example.com,7897804149,Ajman,2024-10-26
CUST-10257,Jai Mutti,andrew83@example.org,05688420758,Dubai,2025-04-19
CUST-10258,Chavvi Chana,mbhasin@example.org,02510937987,Abu Dhabi,2024-12-31
CUST-10259,Falguni Dhar,chanderbhavika@example.org,+915333819981,Sharjah,2024-09-17
CUST-10260,Ganga Bal,chatterjeerajata@example.net,00752237785,Abu Dhabi,2025-01-08
CUST-10261,Yug Kumer,gabriel79@example.org,05314139845,Dubai,2024-04-14
CUST-10262,Chakrika Sachar,balasubramanianandrew@example.net,01133135728,Dubai,2025-05-10
CUST-10263,Darpan Mutti,korpalalexander@example.com,09296981891,Dubai,2024-07-03
CUST-10264,Aashi Sagar,chaudhariyasti@example.net,09479947128,Abu Dhabi,2024-09-01
CUST-10265,Isha Sama,goeltamanna@example.net,4900387134,Ajman,2024-09-01
CUST-10266,Ucchal Krishnamurthy,ambledalbir@example.com,7532702474,Ajman,2024-10-12
CUST-10267,Gautami Salvi,amara53@example.com,01373273946,Abu Dhabi,2025-08-27
CUST-10268,Amrita Dhar,jagdishpant@example.com,4930168115,Ajman,2024-09-27
CUST-10269,Lipika Rajan,chadaishani@example.net,+919120772754,Ajman,2024-12-04
CUST-10270,Upma Nanda,shenoyfalguni@example.com,01304305817,Abu Dhabi,2025-07-30
CUST-10271,Daksha Sem,dsharaf@example.org,1895423099,Dubai,2025-12-07
CUST-10272,Janya Choudhry,bishakha86@example.com,5237069698,Sharjah,2025-01-31
CUST-10273,Arunima Vyas,aarav08@example.net,7348051789,Abu Dhabi,2024-07-12
CUST-10274,Varenya Sibal,hdeshpande@example.com,+918703724799,Abu Dhabi,2024-05-27
CUST-10275,Ishaan Gera,karan01@example.org,+912558202265,Abu Dhabi,2024-09-17
CUST-10276,Ojasvi Khatri,kalezayyan@example.com,+911911295709,Abu Dhabi,2025-07-11
CUST-10277,Anika Narang,oiyengar@example.com,04010745014,Sharjah,2026-01-21
CUST-10278,Atharv Shetty,bina83@example.net,+914465901189,Dubai,2025-08-19
CUST-10279,Daksha Tak,qdugar@example.com,+917504917235,Ajman,2024-09-13
CUST-10280,Triveni Seth,pallamaya@example.org,09691662781,Dubai,2024-11-27
CUST-10281,Chatresh Chandra,bhavna03@example.com,08190359311,Sharjah,2025-01-07
CUST-10282,Lekha Vasa,samarajata@example.net,+910277041653,Dubai,2025-02-24
CUST-10283,Reva Lal,krisha45@example.org,1175105637,Sharjah,2025-03-20
CUST-10284,Noah Brahmbhatt,batradevansh@example.org,08583032446,Abu Dhabi,2025-04-20
CUST-10285,Anamika Dhaliwal,ekalinga40@example.net,5678355860,Sharjah,2024-09-17
CUST-10286,Karan Bora,mitrachaaya@example.net,+917919651847,Sharjah,2025-02-04
CUST-10287,Wakeeta Saraf,atara@example.net,04854010957,Abu Dhabi,2025-11-19
CUST-10288,Aditya Arya,krish00@example.com,2051708527,Ajman,2025-11-18
CUST-10289,Samar Panchal,thakurazad@example.org,+914458165917,Abu Dhabi,2024-05-03
CUST-10290,Damyanti Jani,fariq94@example.com,05114942967,Abu Dhabi,2024-08-22
CUST-10291,Krish Agarwal,mohammedwagle@example.com,+915807352645,Ajman,2024-06-11
CUST-10292,Chaitaly Boase,ichandra@example.com,01478279961,Sharjah,2024-08-09
CUST-10293,Dayita Lanka,wyattbansal@example.com,00471849391,Dubai,2025-04-10
CUST-10294,Hritik Shroff,charvi00@example.com,5240025018,Abu Dhabi,2025-05-17
CUST-10295,Qasim Bhakta,ekansh59@example.net,+917363786654,Dubai,2025-02-26
CUST-10296,Nikita Sandal,sandhuishwar@example.net,8383166881,Sharjah,2025-01-21
CUST-10297,Harita Natt,benjamin45@example.net,3694695544,Dubai,2024-05-05
CUST-10298,Zinal Dube,farasagarwal@example.com,+910031391243,Ajman,2025-04-05
CUST-10299,Daniel Rana,ayushman98@example.org,+911499418794,Ajman,2024-09-17
CUST-10300,Wahab Lata,hkar@example.net,00032304122,Dubai,2026-01-10
CUST-10301,Vincent Tara,hemani38@example.org,3322062066,Ajman,2025-03-29
CUST-10302,Azaan Chawla,amairakamdar@example.net,09527677403,Sharjah,2025-12-12
CUST-10303,Nidra Dewan,granganathan@example.com,+919051099741,Sharjah,2025-05-21
CUST-10304,Vansha Pandit,sahaeshana@example.net,05009379703,Sharjah,2025-07-19
CUST-10305,Yuvraj Subramanian,bprabhu@example.com,7324655424,Ajman,2026-01-29
CUST-10306,Manbir Thaker,vedika24@example.com,+916658631955,Abu Dhabi,2025-05-23
CUST-10307,Yuvraj Palan,janani64@example.org,4947839449,Dubai,2025-03-13
CUST-10308,Aditya Natt,bishakha76@example.net,+912361990644,Abu Dhabi,2024-03-21
CUST-10309,Nidhi Balakrishnan,rayaanahluwalia@example.org,+916484792831,Abu Dhabi,2025-12-01
CUST-10310,Veda Chana,qushi04@example.net,02746115422,Abu Dhabi,2026-02-22
CUST-10311,Bhavani Morar,mandaanmol@example.org,+911409396828,Abu Dhabi,2025-09-26
CUST-10312,Imaran Contractor,sibalyagnesh@example.com,3588037732,Dubai,2024-09-27
